"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"66",66,"NAMCS08",2008,196,23.9473684210526,0.236842105263158,104180,3958840,20308101,567,100196,1,1,1,3,1,3,0,0.894736842105263,0.0526315789473684,0,0,0.0526315789473684,41.9210526315789,0.473684210526316,0.789473684210526,0
"67",67,"NAMCS08",2008,197,3.84615384615385,0.538461538461538,108898,1415674,20308101,567,100197,0,1,1,4,1,3,0,1,0.0769230769230769,0,0,0,34.5384615384615,0.692307692307692,0.615384615384615,0
"68",68,"NAMCS08",2008,200,12.8205128205128,0.282051282051282,86065,3356535,20308101,504,100200,1,6,1,3,1,3,1,0.974358974358974,0.230769230769231,0,0,0.974358974358974,46.5641025641026,0.461538461538462,0.82051282051282,0.128205128205128
"69",69,"NAMCS08",2008,201,22,0.466666666666667,111307,1669605,20308101,504,100201,2,1,1,4,1,3,0,0.933333333333333,0,0,0,0.0666666666666667,49.8,0.466666666666667,0.866666666666667,0.666666666666667
"70",70,"NAMCS08",2008,209,15.2631578947368,0,52784,1002896,20308101,756,100209,0,1,1,2,1,3,1,0,0,0,0,1,34.3684210526316,0.578947368421053,0.473684210526316,0
"71",71,"NAMCS08",2008,210,27.25,0.5,79470,1589400,40300000,269,25,0,1,2,3,1,3,0,0.55,0.4,0.1,0,0,51.95,0.4,1,0
"72",72,"NAMCS08",2008,211,45.5714285714286,0.628571428571429,44878,1570730,40300000,269,25,1,1,2,3,1,3,1,0.628571428571429,0.142857142857143,0.285714285714286,0,0.0571428571428571,32.5428571428571,0.428571428571429,1.22857142857143,0.4
"73",73,"NAMCS08",2008,218,22.2727272727273,0.136363636363636,41105,904310,40300000,269,23,0,1,2,1,1,3,1,0.0909090909090909,0.181818181818182,0.590909090909091,0,0.136363636363636,36.2727272727273,0.545454545454545,0.727272727272727,0.181818181818182
"74",74,"NAMCS08",2008,222,16.4285714285714,0.428571428571429,35392,990976,40300000,269,43,0,1,1,1,1,3,1,0.25,0.107142857142857,0.0357142857142857,0.321428571428571,0.214285714285714,46.3571428571429,0.5,0.964285714285714,0.392857142857143
"75",75,"NAMCS08",2008,223,15.6764705882353,0.823529411764706,36092,1227128,40300000,269,43,1,1,1,4,1,3,1,0.647058823529412,0.294117647058824,0.0882352941176471,0.0294117647058824,0.617647058823529,52.3529411764706,0.294117647058824,1.52941176470588,0.352941176470588
"76",76,"NAMCS08",2008,224,19.7826086956522,0.695652173913043,45016,1035368,40300000,269,25,0,1,2,4,1,3,1,0.91304347826087,0.304347826086957,0.0434782608695652,0,0,50.5652173913044,0.565217391304348,0.565217391304348,0.869565217391304
"77",77,"NAMCS08",2008,225,16.92,0.56,47122,1178050,40300000,269,25,0,1,2,4,1,3,0,0.52,0.44,0,0,0.04,57.28,0.12,2.56,0.695652173913043
"78",78,"NAMCS08",2008,226,11,0.56,64946,1623650,40300000,269,25,0,1,2,4,1,3,1,0.96,0.2,0,0,0,48.72,0.64,0.541666666666667,0.44
"79",79,"NAMCS08",2008,228,15,0.833333333333333,45813,1649268,40300000,269,20,0,1,1,4,1,3,1,0.694444444444444,0.333333333333333,0.0833333333333333,0.0277777777777778,0.0277777777777778,50.0277777777778,0.305555555555556,1.61111111111111,0.485714285714286
"80",80,"NAMCS08",2008,230,17,0.942857142857143,15813,553455,40300000,269,20,0,1,1,4,1,3,0,0.8,0.0857142857142857,0.0285714285714286,0.0285714285714286,0.0857142857142857,51.5714285714286,0.171428571428571,1.88571428571429,0.571428571428571
"81",81,"NAMCS08",2008,232,15,1,44833,1658821,40300000,269,31,1,1,1,4,1,3,0,0.540540540540541,0.162162162162162,0.0810810810810811,0,0.135135135135135,51.1351351351351,0.216216216216216,1.81081081081081,0.216216216216216
"82",82,"NAMCS08",2008,235,32,0.6,38647,772940,40300000,269,42,1,1,1,4,1,3,0,0.4,0.6,0,0,0,65.25,0.5,0.894736842105263,0.1
"83",83,"NAMCS08",2008,236,16.4285714285714,1,29524,620004,40300000,269,46,0,4,1,1,1,3,0,0.380952380952381,0.523809523809524,0.0952380952380952,0,0,60.3809523809524,0.0476190476190476,2.38095238095238,0
"84",84,"NAMCS08",2008,237,13.7037037037037,0.518518518518518,55556,1500012,40300000,269,46,0,2,1,4,1,3,0,0.259259259259259,0.222222222222222,0.555555555555556,0,0,38.0740740740741,0.407407407407407,0.851851851851852,0
"85",85,"NAMCS08",2008,240,10,0,68905,344525,40300000,269,19,0,5,1,2,1,3,0,0.8,0.2,0,0,0,39.8,0.8,0.2,0
"86",86,"NAMCS08",2008,241,28.3529411764706,0,48634,1653556,40300000,403,7,1,1,1,4,1,3,0,0.705882352941177,0.294117647058824,0.0882352941176471,0,0.0588235294117647,46.0294117647059,0.352941176470588,1.41176470588235,0.25
"87",87,"NAMCS08",2008,243,15.4193548387097,0.0967741935483871,79506,2464686,40300000,403,7,0,1,1,4,1,3,1,0.419354838709677,0.225806451612903,0.483870967741935,0,0,45.9354838709677,0.645161290322581,0.9,0.258064516129032
"88",88,"NAMCS08",2008,245,15,0.769230769230769,74699,971087,40300000,269,37,1,1,1,3,1,3,0,0.538461538461538,0.461538461538462,0,0,0,65.1538461538462,0.0769230769230769,1.84615384615385,0.0833333333333333
"89",89,"NAMCS08",2008,247,26.5217391304348,0.478260869565217,65158,1498634,40300000,269,17,1,1,2,1,1,3,1,0.608695652173913,0.217391304347826,0.0869565217391304,0.0869565217391304,0.0869565217391304,47.0434782608696,0.304347826086957,1.30434782608696,0.826086956521739
"90",90,"NAMCS08",2008,250,23.3913043478261,0.260869565217391,38499,885477,40300000,403,18,0,6,2,3,1,3,0,0.521739130434783,0.391304347826087,0.0869565217391304,0,0,54.4347826086956,0.565217391304348,0.545454545454545,0.260869565217391
"91",91,"NAMCS08",2008,252,25.6538461538462,0.461538461538462,72496,1884896,40300000,269,31,1,6,1,4,1,3,0,0,0.0384615384615385,0,0,0,44.0769230769231,0.346153846153846,1.23076923076923,0.307692307692308
"92",92,"NAMCS08",2008,254,22.843137254902,0.294117647058824,40397,2060247,40300000,269,31,1,6,1,3,1,3,0,0.647058823529412,0.176470588235294,0.156862745098039,0,0,25.0392156862745,0.705882352941177,0.607843137254902,0.568627450980392
"93",93,"NAMCS08",2008,255,25.2,0.52,40249,1006225,40300000,269,22,0,1,1,1,1,3,1,0.92,0.24,0,0,0.04,55,0.08,2.66666666666667,0.260869565217391
"94",94,"NAMCS08",2008,256,24.1304347826087,0.217391304347826,75730,1741790,40300000,269,22,0,1,1,1,1,3,1,0.826086956521739,0.304347826086957,0.0869565217391304,0.0434782608695652,0,53.6086956521739,0.304347826086957,2.43478260869565,0.0454545454545455
"95",95,"NAMCS08",2008,257,21.0344827586207,0.931034482758621,16588,481052,40300000,269,22,0,5,1,3,1,3,0,0.310344827586207,0.379310344827586,0.448275862068966,0,0,54.7931034482759,0.241379310344828,1.46428571428571,0.0689655172413793
"96",96,"NAMCS08",2008,260,8.25,0.159090909090909,29633,1303852,40300000,269,41,0,1,2,1,1,3,1,0.0681818181818182,0.227272727272727,0.0681818181818182,0,0.545454545454545,47.3181818181818,0.568181818181818,0.878048780487805,0.116279069767442
"97",97,"NAMCS08",2008,263,24,0.55,21409,428180,40300000,269,37,0,1,1,3,1,3,1,0.7,0.4,0,0,0.1,57.35,0.15,1.55,0.3
"98",98,"NAMCS08",2008,266,21,0.92,63302,1582550,40300000,538,19,0,1,1,4,1,3,1,0.88,0.44,0.04,0,0,63.72,0.28,1.36,0.958333333333333
"99",99,"NAMCS08",2008,275,23.6206896551724,0.793103448275862,46199,1339771,40300000,269,7,0,1,1,4,1,3,0,0.724137931034483,0.137931034482759,0.0344827586206897,0,0.0344827586206897,49.0689655172414,0.344827586206897,1.55172413793103,0.103448275862069
"100",100,"NAMCS08",2008,278,21.5384615384615,0.538461538461538,38896,1516944,40300000,269,8,0,6,1,4,1,3,0,0.717948717948718,0.0512820512820513,0.128205128205128,0,0,41.5384615384615,0.307692307692308,1.1025641025641,0.974358974358974
"101",101,"NAMCS08",2008,280,16.8076923076923,0.346153846153846,63467,1650142,40300000,269,8,0,6,1,4,1,3,0,0.884615384615385,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,37.4230769230769,0.538461538461538,0.8,0.16
"102",102,"NAMCS08",2008,287,28.5294117647059,0.235294117647059,51073,868241,40400000,404.617733998817,29,2,1,1,4,1,4,0,0.764705882352941,0,0.0588235294117647,0,0.0588235294117647,30.4705882352941,0.588235294117647,0.647058823529412,0.352941176470588
"103",103,"NAMCS08",2008,288,20.6944444444444,0.416666666666667,21034,757224,40400000,310,29,1,7,1,4,1,4,1,0.777777777777778,0.0277777777777778,0,0,0.194444444444444,51.9166666666667,0.555555555555556,0.805555555555556,0
"104",104,"NAMCS08",2008,292,18.5416666666667,0.625,64785,1554840,20408101,621,100292,1,1,1,1,1,4,0,0.625,0.0416666666666667,0.208333333333333,0,0.0833333333333333,31.625,0.666666666666667,0.583333333333333,0.583333333333333
"105",105,"NAMCS08",2008,298,21,0.04,48900,1222500,20408101,310,100298,1,2,1,3,1,4,0,1,0,0,0,0,54.76,0.36,1.2,0.2
"106",106,"NAMCS08",2008,299,20.2,0.16,37104,927600,20408101,310,100299,1,2,1,2,1,4,0,0.8,0.2,0,0,0,51.04,0.4,1,0.4
"107",107,"NAMCS08",2008,303,20,0.444444444444444,26509,954324,20408101,621,100303,1,2,1,4,1,4,0,1,0,0,0,0,46.1388888888889,0.277777777777778,1.69444444444444,0.722222222222222
"108",108,"NAMCS08",2008,316,18.3333333333333,0.333333333333333,48016,576192,20408101,310,100316,0,1,1,1,1,4,1,0.916666666666667,0.0833333333333333,0,0,0,52.0833333333333,0.5,0.833333333333333,1
"109",109,"NAMCS08",2008,317,20.4761904761905,0.761904761904762,65581,1377201,20408101,310,100317,2,7,1,2,1,4,0,0.0476190476190476,0.142857142857143,0.19047619047619,0,0,56.1428571428571,0.285714285714286,2,0.476190476190476
"110",110,"NAMCS08",2008,318,16.7741935483871,0.451612903225806,81897,2538807,20408101,310,100318,0,6,1,3,1,4,0,0.580645161290323,0.419354838709677,0,0,0,52.6129032258064,0.290322580645161,1.51612903225806,0.366666666666667
"111",111,"NAMCS08",2008,322,18.8888888888889,0.37037037037037,70616,1906632,20408101,451,100322,1,6,1,4,1,4,0,0.962962962962963,0.037037037037037,0,0,0,48.5185185185185,0.555555555555556,1.14814814814815,0.0384615384615385
"112",112,"NAMCS08",2008,323,19.6296296296296,0.444444444444444,42910,1158570,20408101,451,100323,1,1,1,2,1,4,1,0.296296296296296,0.111111111111111,0,0,0.407407407407407,42.8148148148148,0.37037037037037,1.5,0.333333333333333
"113",113,"NAMCS08",2008,324,20.7407407407407,0.111111111111111,53114,1434078,20408101,451,100324,1,2,1,2,1,4,0,1,0,0,0,0,47.3703703703704,0.296296296296296,1.51851851851852,0.115384615384615
"114",114,"NAMCS08",2008,327,16.1702127659574,0.0425531914893617,27209,1278823,20408101,451,100327,2,1,1,4,1,4,1,0.0851063829787234,0,0,0,0,42.7659574468085,1.02127659574468,0.0222222222222222,0
"115",115,"NAMCS08",2008,332,18.2894736842105,0.631578947368421,50150,1905700,20408101,451,100332,1,1,1,2,1,4,0,1,0,0,0,0,53.5789473684211,0.210526315789474,2.10526315789474,0.868421052631579
"116",116,"NAMCS08",2008,337,30.5555555555556,0.111111111111111,25609,691443,20408101,451,100337,1,5,1,4,1,4,1,0.444444444444444,0,0,0,0,45.2222222222222,0.925925925925926,0.409090909090909,0.423076923076923
"117",117,"NAMCS08",2008,339,17.6785714285714,0.785714285714286,61300,1716400,20408101,451,100339,1,1,1,3,1,4,0,1,0.107142857142857,0,0,0,40.5357142857143,0.642857142857143,0.642857142857143,1
"118",118,"NAMCS08",2008,340,19.1463414634146,0.658536585365854,52284,2143644,20408101,451,100340,0,1,1,3,1,4,0,0.731707317073171,0.024390243902439,0.195121951219512,0,0,43.8780487804878,0.24390243902439,1.31707317073171,0.317073170731707
"119",119,"NAMCS08",2008,341,15.5,0.8,81897,818970,20408101,451,100341,0,2,1,3,1,4,1,0.7,0.1,0.1,0,0.1,24.4,0.5,1.3,0.571428571428571
"120",120,"NAMCS08",2008,344,15,0.333333333333333,10946,262704,40400000,326,10,0,1,2,1,1,4,0,0.541666666666667,0.375,0.166666666666667,0,0,44.625,0.5,1.16666666666667,0.375
